Steve Reich,Different Trains
Titus Andronicus,The Most Lamentable Tragedy
Common,Be
Danger Doom,The Mouse and The Mask
Simon & Garfunkel,Bookends
Foxygen,Hang
Autechre,Oversteps
Low Roar,Low Roar
Uncle Tupelo,No Depression
King Geedorah,Take Me To Your Leader
Wire,Pink Flag
Death Grips,No Love Deep Web
Fleetwood Mac,Fleetwood Mac
John Cage,Cage: Sonatas & Interludes
Brian Eno,Discrete Music
Arca,Arca
Joey Bada$$,ALL-AMERIKKAN BADA$$
Brian Eno,Thursday Afternoon
Mount Eerie,A Crow Looked At Me
Joy Division,Closer
Tim Hecker,"Ravedeath, 1972"
Joy Division,Unknown Pleasures
Kendrick Lamar,DAMN.
Martin Sexton,Black Sheep
RATKING,700 Fill
Wiki,Lil Me
RATKING,Wiki93
Yung Sherman,Innocence
Suicideyear,Remembrance
D'Angelo,Black Messiah
Hop Along,Painted Shut
William Basinski,Melancholia
Tim Hecker,Love Streams
Suicideyear,Japan
D.R.A.M.,Big Baby D.R.A.M.
Swans,To Be Kind
Gorillaz,Humanz
Shabazz Palaces,Lese Majesty
Shabazz Palaces,Shabazz Palaces
Father John Misty,Pure Comedy
Led Zeppelin,Led Zeppelin II
Rodriquez,Cold Fact
Ricky Eat Acid,Mixtape 1
Mizan K,Dark Blue
Jefferson Airplane,Surrealistic Pillow
Mac DeMarco,This Old Dog
Animal Collective,Meeting Of The Waters
